,Team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,Dist.,2P(FGA),0-3(FGA),3-10(FGA),10-16(FGA),16 <3(FGA),3P(FGA),2P(FG),0-3(FG),3-10(FG),10-16(FG),16 <3(FG),3P(FG),%Ast'd(2PT),%FGA(2PTDunk),Md.(2PTDunk),%FGA(2PTLayups),Md.(2PTLayups),%Ast'd(3PT),%3PA(3PTLayout),3P%((3PT)Layout),Att.,Md.,PW,PL,ORtg,DRtg,Pace,FTr,3PAr,eFG%(offens),TOV%(offens),ORB%(offens),FT/FGA(offens),eFG%(defense),TOV%(defense),DRB%(defense),FT/FGA(defense),Year,Champion
112,Portland Trail Blazers,41,92,0.446,3,10.5,0.286,38,81.5,0.466,18.8,24,0.781,16.3,28.8,45,23.5,8.8,4.5,11.5,20.5,103.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.3,2.7,110.5,116.1,93.9,0.261,0.114,0.462,10.1,35.5,0.204,0.543,13.3,72.8,0.255,1994,0
113,San Antonio Spurs,33.5,83.8,0.4,3,9.8,0.308,30.5,74,0.412,18,25,0.72,16.5,27,43.5,18.3,7,6,12,23.3,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9,3.1,100.8,110.3,87.3,0.299,0.116,0.418,11.2,35.1,0.215,0.484,12.4,68.8,0.282,1994,0
114,Golden State Warriors,47,90.7,0.518,5,14.7,0.341,42,76,0.553,17,24.3,0.699,13.7,24.7,38.3,31.3,6,8,14.7,26.7,116,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,94.7,102.6,89.1,0.5,0.167,0.378,15.9,31.3,0.397,0.45,15.5,65,0.28,1994,0
115,New Jersey Nets,26.8,75,0.357,3.3,12.5,0.26,23.5,62.5,0.376,29.8,37.5,0.793,14,29.3,43.3,15.8,7.3,7.8,17.3,26.3,86.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9,2.1,118.2,125,98.2,0.268,0.162,0.546,12.6,35,0.188,0.528,9.5,59.2,0.248,1994,0
116,Cleveland Cavaliers,33.7,77.7,0.433,5.3,12.7,0.421,28.3,65,0.436,22,30.3,0.725,15.3,22.3,37.7,20.3,7.3,1,14.3,22.3,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9,2.1,104.1,110.1,88.1,0.397,0.24,0.467,17.5,39.3,0.266,0.475,13.5,61.5,0.278,1994,0
117,Orlando Magic,32.3,76.3,0.424,6.7,18.3,0.364,25.7,58,0.443,20.3,30.3,0.67,16,24,40,19.7,6.3,7.7,19,22.3,91.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8,2.2,109.3,117,83.7,0.391,0.163,0.468,13.6,35.9,0.283,0.524,13.6,61.5,0.285,1994,0
118,League Average,34.7,78.9,0.439,4.2,12.4,0.341,30.5,66.5,0.458,20.4,27.6,0.739,13.4,28.4,41.8,21.7,7.8,5.5,14.8,23.9,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.8,4.8,105,105,88.6,0.349,0.157,0.466,14,32.1,0.258,0.466,14,67.9,0.258,1994,0
119,Houston Rockets,38.6,79.9,0.483,8.6,22,0.391,30,57.9,0.518,21.2,28.1,0.754,9.6,29.5,39.1,25.2,7.6,5.8,12,24.8,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,9,115.2,112.2,92,0.352,0.275,0.537,11.5,23.5,0.266,0.505,12.7,70.1,0.271,1995,1
120,Orlando Magic,37.2,77.3,0.482,8.5,21.4,0.396,28.8,55.9,0.514,19.5,29.1,0.669,12.8,27.4,40.2,23.2,7.3,5.2,14.6,23.9,102.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.4,9.6,114,112.6,89.4,0.376,0.277,0.536,14,31.6,0.252,0.495,12.9,66.7,0.276,1995,0
121,Indiana Pacers,33.9,73.9,0.459,5.5,15.4,0.36,28.4,58.6,0.485,25.2,32.8,0.77,13.4,28.1,41.4,20.6,5.5,3.4,15.7,27,98.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.2,7.8,112.6,111.2,87.1,0.443,0.208,0.496,15.1,34.8,0.341,0.536,14,72.7,0.261,1995,0
122,San Antonio Spurs,35.4,79.1,0.447,4,11.9,0.335,31.4,67.2,0.467,23.7,31.1,0.76,13.4,31.5,44.9,21.5,7.1,5.1,14.7,22.8,98.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,5,108.3,103.1,89.7,0.393,0.151,0.473,13.6,32.3,0.299,0.467,13.2,71.8,0.228,1995,0
123,Phoenix Suns,39.2,81.2,0.483,6.4,18.5,0.346,32.8,62.7,0.523,26.2,32.9,0.796,12.5,32.7,45.2,21.7,6.4,3.2,12.7,24.6,111,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.3,3.7,118.4,114.1,92.8,0.405,0.228,0.522,11.7,30.7,0.323,0.526,10.7,76,0.248,1995,0
124,New York Knicks,33.5,69.5,0.481,7.2,17,0.422,26.3,52.5,0.5,19.2,27.9,0.687,9.7,27,36.7,22.7,7,6.3,16.5,27.6,93.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.1,3.9,107.2,102.7,86.2,0.401,0.244,0.533,16.8,27.7,0.276,0.465,16.8,71.9,0.35,1995,0
125,Chicago Bulls,37,79.9,0.463,6.1,15.5,0.394,30.9,64.4,0.48,18.3,25,0.732,12.5,26.7,39.2,23.9,7.6,4.2,13.9,26.4,98.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.2,6.8,100.8,106.3,88.2,0.349,0.256,0.457,13.8,28.6,0.246,0.465,14.8,64.9,0.249,1995,0
126,Los Angeles Lakers,32.5,78.2,0.416,6.5,20,0.325,26,58.2,0.447,19.2,27.3,0.703,12.4,26.6,39,19.9,7.4,7.3,14.5,24.4,90.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.4,4.6,111.3,110.2,87.5,0.313,0.194,0.501,13.3,32.7,0.229,0.488,14.7,65.4,0.328,1995,0
127,Utah Jazz,36.4,75,0.485,6.2,13.8,0.449,30.2,61.2,0.493,25,34.4,0.727,10.2,25.8,36,24,8,3.6,12.8,27,104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9,3.1,115.9,120.4,89.7,0.459,0.184,0.527,12.4,27,0.333,0.598,13.8,79.6,0.36,1995,0
128,Seattle Supersonics,35.8,80.5,0.444,7.5,18,0.417,28.3,62.5,0.452,18.3,24,0.76,14.5,27.3,41.8,26,9.3,5.3,14.8,25.8,97.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8,3.2,97,106.7,85.1,0.438,0.225,0.455,16.1,19.3,0.326,0.569,20.7,71.1,0.248,1995,0
129,Charlotte Hornets,31.5,74.3,0.424,5.3,16.8,0.313,26.3,57.5,0.457,24.3,30,0.808,13.5,23.8,37.3,21.3,6,5,15.8,23.5,92.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5,2.5,106.4,110.7,84.7,0.404,0.226,0.46,15.3,34,0.327,0.526,15.6,66.9,0.198,1995,0
130,Boston Celtics,31.8,79,0.402,5.3,14,0.375,26.5,65,0.408,17.5,23.5,0.745,16.5,26,42.5,20.3,5.3,4.5,17.5,25,86.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6,3.4,99,112.8,87.1,0.297,0.177,0.435,16.4,37.9,0.222,0.489,13.2,61.9,0.286,1995,0
131,Cleveland Cavaliers,27.3,66.8,0.408,6.3,15,0.417,21,51.8,0.406,21.8,29.3,0.744,7.3,21.5,28.8,17.5,10,2.8,15.3,21.5,82.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.5,1.5,111.4,107.1,87.3,0.298,0.224,0.491,13.9,36.9,0.227,0.5,15.5,70.8,0.29,1995,0
132,Portland Trail Blazers,38.3,80,0.479,5.3,14.3,0.372,33,65.7,0.503,19.7,31.7,0.621,11.3,24.7,36,21.3,6,3,11,28.7,101.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3,2.7,102.5,119.4,90.7,0.361,0.227,0.457,16.2,33.3,0.283,0.52,11.6,72.3,0.43,1995,0
133,Denver Nuggets,33.3,77.7,0.429,4.3,17.7,0.245,29,60,0.483,22,28,0.786,14,27,41,20,6,7,17.3,35,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4,2.6,111.3,127.4,91.3,0.396,0.179,0.513,10.5,26.4,0.246,0.567,11.6,70.5,0.418,1995,0
134,Atlanta Hawks,29.7,75.7,0.392,7.3,22.3,0.328,22.3,53.3,0.419,22.7,31,0.731,12.3,26.7,39,14.7,8.3,2.7,13,28.3,89.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,2.5,101.7,113.8,87.9,0.41,0.295,0.441,12.7,27.6,0.3,0.502,13.1,66.1,0.311,1995,0
135,League Average,35.5,77.1,0.46,6.6,17.7,0.375,28.9,59.4,0.486,21.6,29.3,0.736,12.1,28,40.1,22.3,7.1,4.9,14.3,25.3,99.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.5,4.6,110.6,110.6,89,0.38,0.23,0.504,13.7,30.1,0.28,0.504,13.7,69.9,0.28,1995,0
136,Seattle Supersonics,33.2,70.5,0.471,7,19,0.37,26.1,51.5,0.508,20.7,27.4,0.755,9.2,28.8,38,20.2,8,4.5,17.7,24.8,94.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,3,111.5,99.4,86.8,0.351,0.253,0.481,13.5,39.1,0.259,0.48,18.1,72.6,0.267,1996,0
137,Chicago Bulls,35.3,79.7,0.443,6.2,20.2,0.306,29.1,59.6,0.489,20.7,28,0.738,16.3,27.3,43.6,22.7,9.5,3.9,14.4,24.8,97.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.6,9.4,105.7,104.1,88.2,0.389,0.27,0.521,17.7,26,0.294,0.471,14.6,69.1,0.255,1996,1
138,Utah Jazz,35.4,75.4,0.469,5.4,12.7,0.428,29.9,62.7,0.477,19,26.9,0.707,11.3,27.3,38.7,25.2,7.6,5.7,13.2,25.3,95.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.8,4.2,109.7,100.8,85.8,0.356,0.169,0.505,13.2,29.3,0.252,0.478,16.9,72.5,0.308,1996,0
139,Orlando Magic,38.1,76.3,0.499,6.2,18.2,0.339,31.9,58.1,0.549,15.9,27.2,0.586,12.7,25.1,37.8,21.5,6.7,3.3,13.3,22.3,98.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.7,5.3,114.5,112.7,85.8,0.356,0.238,0.54,13.1,33.3,0.209,0.512,13.2,66,0.263,1996,0
140,San Antonio Spurs,34.6,73.4,0.471,5.3,11.7,0.453,29.3,61.7,0.475,19.7,27.7,0.711,11.1,27.7,38.8,21.3,7.6,5.2,13.8,21.3,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.1,5.9,108.5,111.5,86.8,0.377,0.159,0.507,13.9,28.8,0.268,0.498,12.4,67.9,0.203,1996,0
141,Atlanta Hawks,33.6,75.7,0.444,7.6,20.6,0.369,26,55.1,0.472,17.9,24.4,0.734,12.6,23.3,35.9,19.8,8.4,5.3,14,22.2,92.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,4,102.4,102.3,85.4,0.379,0.233,0.508,18,24,0.264,0.447,13.3,65.6,0.201,1996,0
142,Houston Rockets,36.4,82.4,0.442,7.6,22.9,0.333,28.8,59.5,0.483,17.4,23.6,0.735,9.1,29.4,38.5,24.1,10,5,13.8,21.1,97.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.5,6.5,107.9,112.9,85,0.322,0.272,0.494,13.9,31,0.236,0.512,14.6,61,0.226,1996,0
143,New York Knicks,32,69.3,0.462,6.4,16.1,0.395,25.6,53.1,0.482,18.3,26.3,0.695,8.6,28.4,37,18.6,6.5,3.8,17.8,20.3,88.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.7,5.3,103.2,108.4,93.5,0.287,0.278,0.488,12.9,21,0.211,0.522,14.7,73,0.222,1996,0
144,Portland Trail Blazers,30.2,76.8,0.393,6.6,17.2,0.384,23.6,59.6,0.396,22.6,34.2,0.661,13.8,27.8,41.6,16.8,6,3.8,14,28,89.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9,4.1,101.6,112.9,86.4,0.445,0.224,0.436,13.2,31.4,0.294,0.501,11.3,70.9,0.332,1996,0
145,Indiana Pacers,32.4,73.6,0.44,3.4,11.4,0.298,29,62.2,0.466,18.8,24.4,0.77,14,28.2,42.2,17.2,8.4,3.2,18.6,23.2,87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.3,2.7,102.5,103.7,83.1,0.332,0.155,0.463,18.1,38,0.255,0.476,15.6,65.6,0.202,1996,0
146,Phoenix Suns,37.5,86,0.436,3.8,13,0.288,33.8,73,0.462,20,26.3,0.762,14.5,27,41.5,21.8,5,4.3,11,21.5,98.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7,3.3,109.1,121.3,90.5,0.305,0.151,0.458,10.1,31.5,0.233,0.567,10.9,70.6,0.212,1996,0
147,Los Angeles Lakers,34.5,82.3,0.419,8,23,0.348,26.5,59.3,0.447,17.8,23.5,0.755,12.3,33.5,45.8,22,5.8,4,16,19.8,94.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1,2.9,96,102.6,91.4,0.385,0.216,0.463,18.4,31.6,0.26,0.497,16.5,76.9,0.304,1996,0
148,Sacramento Kings,32,74,0.432,4.5,16,0.281,27.5,58,0.474,19.3,28.5,0.675,12.3,30,42.3,18.8,8.8,4.8,19.5,25.3,87.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.7,2.3,101.4,103.6,93.4,0.286,0.28,0.468,14.7,28.3,0.216,0.5,11.3,83.2,0.194,1996,0
149,Detroit Pistons,32.7,72,0.454,5,16.7,0.3,27.7,55.3,0.5,18.7,24.7,0.757,12,23.7,35.7,14.3,2.7,1.7,13.3,24.7,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1,2.9,92.6,118,90.4,0.31,0.324,0.472,20.4,27.6,0.218,0.551,15,64.3,0.308,1996,0
150,Miami Heat,30.3,72,0.421,7.3,23.3,0.314,23,48.7,0.473,15.7,22.3,0.701,11.3,24.7,36,17,7,1.7,21,27.7,83.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4,2.6,107.6,122.9,82.7,0.343,0.231,0.488,13.9,31.6,0.259,0.573,11.7,67.6,0.241,1996,0
151,Cleveland Cavaliers,31.3,74,0.423,5.3,21,0.254,26,53,0.491,11.7,15,0.778,11.7,25.3,37,19.7,6.3,4.7,13.3,21,79.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4,2.6,98.5,111.7,80.9,0.203,0.284,0.459,14.2,29.4,0.158,0.572,16.1,76,0.204,1996,0
152,League Average,34.3,75.5,0.455,6.2,17.5,0.353,28.1,58,0.485,18.9,26.5,0.715,11.9,27.4,39.3,21.1,7.7,4.4,15.1,23.5,93.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.2,4.3,106.8,106.8,87.1,0.351,0.232,0.495,14.7,30.3,0.251,0.495,14.7,69.7,0.251,1996,0
153,Utah Jazz,33.7,74.5,0.452,5,13.5,0.367,28.7,61,0.47,23.9,30.4,0.785,11.4,30.4,41.8,21.8,7.4,4.9,13.3,24.8,96.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.4,5.6,108.2,101.7,85.5,0.289,0.239,0.47,12.1,34.9,0.213,0.469,16.3,72.5,0.288,1997,0
154,Chicago Bulls,34.7,80.2,0.432,6.1,19.2,0.319,28.6,61.1,0.468,17.1,23.2,0.735,14.9,28.6,43.5,20.7,8.5,4.8,12.4,24.3,92.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.4,7.6,110.5,106.7,86.6,0.408,0.181,0.485,13.1,29.3,0.32,0.483,12.9,74.2,0.282,1997,1
155,Houston Rockets,35.3,77.1,0.458,8.9,24.5,0.362,26.4,52.6,0.503,21.8,28.4,0.767,12.3,29.3,41.5,23.1,7.7,4.4,15.2,21.9,101.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,7,113.3,111.3,88.8,0.369,0.318,0.516,14.5,31.2,0.283,0.483,11.8,68.8,0.255,1997,0
156,Miami Heat,29.5,72.1,0.409,8.4,23.8,0.351,21.2,48.3,0.438,18.5,26.8,0.692,11.1,30.2,41.3,17.2,6.7,5.1,16.2,22.6,85.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.7,8.3,99.7,99.4,86.2,0.371,0.33,0.467,16.2,27.2,0.257,0.442,14.2,71.3,0.256,1997,0
157,Seattle Supersonics,36.8,82.8,0.444,8.3,21.8,0.383,28.4,61.1,0.465,23.3,28.5,0.816,13.9,28.8,42.8,23.4,10.1,4.1,13.6,23.5,105.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.7,4.3,103.7,101.8,87.9,0.302,0.201,0.504,15.9,25.4,0.233,0.474,15.3,73.6,0.261,1997,0
158,New York Knicks,34.3,73.5,0.467,5.5,14.8,0.372,28.8,58.7,0.491,17.1,22.2,0.77,9.7,29.8,39.5,21.1,8.6,3.5,15.7,23.4,91.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.8,4.2,113.2,108.4,91.2,0.344,0.263,0.494,12.5,32,0.281,0.491,15,69.3,0.259,1997,0
159,Atlanta Hawks,30.9,70.8,0.436,6.9,21.9,0.315,24,48.9,0.491,20.3,26.1,0.778,11,29,40,15.4,4.5,4.3,16.1,19.9,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.9,6.1,105.5,108.9,84.4,0.369,0.309,0.485,16.4,29.9,0.287,0.484,10.9,69.2,0.181,1997,0
160,Los Angeles Lakers,32.2,72.1,0.447,4.9,15.2,0.321,27.3,56.9,0.48,25.9,35,0.74,11.2,27.7,38.9,20.6,6.8,6.1,13.3,26.8,95.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.9,4.1,108.9,107.6,86.5,0.485,0.211,0.481,13.2,28.9,0.359,0.468,14.2,69.6,0.342,1997,0
161,Phoenix Suns,34.4,82.6,0.416,10.2,29,0.352,24.2,53.6,0.451,21.2,27.8,0.763,10,30.4,40.4,22.8,8.2,5.2,16.2,22,100.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.1,2.9,103.9,106.3,82.4,0.265,0.227,0.471,10.3,21.4,0.203,0.496,16.8,69.5,0.275,1997,0
162,Detroit Pistons,32.4,74.8,0.433,5.6,17,0.329,26.8,57.8,0.464,15.2,19.8,0.768,8.6,23.2,31.8,13.6,7,2.4,9.6,20.2,85.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1,3.9,99.3,108.5,84.8,0.345,0.247,0.448,12.9,22.9,0.258,0.495,13.7,67.6,0.202,1997,0
163,Orlando Magic,29.8,73,0.408,5.8,18,0.322,24,55,0.436,18.8,25.2,0.746,9.6,28,37.6,13.2,6.4,5.2,12.4,19,84.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8,4.2,103.3,116.3,95,0.337,0.351,0.478,14.6,23.5,0.257,0.516,12.4,68.5,0.267,1997,0
164,Portland Trail Blazers,32.8,73,0.449,4.5,17,0.265,28.3,56,0.504,19.8,27.3,0.725,11.8,25.3,37,19.8,5.5,4.3,15.5,28.8,89.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,104.2,112.4,86.1,0.373,0.233,0.479,15.4,29.6,0.271,0.496,12.9,69.2,0.399,1997,0
165,Minnesota Timberwolves,40,88.7,0.451,6.3,16.7,0.38,33.7,72,0.468,13.3,18,0.741,14,24.7,38.7,24,7.7,4,9.3,23.3,99.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,2.5,110.5,123.1,90.2,0.203,0.188,0.487,8.8,29.6,0.15,0.574,13.7,69.2,0.294,1997,0
166,Charlotte Hornets,36.3,80.3,0.452,6.3,17,0.373,30,63.3,0.474,16.7,20.7,0.806,12.7,24.3,37,18.3,6.7,3,13.3,21,95.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4,2.6,106.1,120.6,87,0.382,0.24,0.476,12,24,0.28,0.552,13.7,67.6,0.389,1997,0
167,Washington Bullets,34,71.7,0.474,4.3,10.3,0.419,29.7,61.3,0.484,22.7,29,0.782,11.3,24.3,35.7,17,4.7,6.3,18.7,25.7,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7,2.3,109.9,119.9,87,0.257,0.212,0.492,13,31.4,0.207,0.629,15.3,75.3,0.158,1997,0
168,Los Angeles Clippers,32.7,75,0.436,6,18,0.333,26.7,57,0.468,21,28.7,0.733,10.3,23,33.3,16.3,6.3,4.3,12,29,92.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9,2.1,108.1,114.9,87.9,0.405,0.144,0.505,18.1,32.1,0.316,0.492,12.2,60.8,0.233,1997,0
169,League Average,33.5,76,0.441,6.7,19.2,0.347,26.8,56.8,0.472,20.3,26.8,0.758,11.8,28.6,40.4,20,7.4,4.6,14.1,23.4,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.5,4.5,107.4,107.4,87.2,0.353,0.253,0.485,13.9,29.3,0.267,0.485,13.9,70.7,0.267,1997,0
170,Chicago Bulls,34.1,76.7,0.445,4.2,13,0.324,30,63.8,0.47,20.7,28.1,0.734,14,27,41,20.5,9,4.5,12.6,22.8,93.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.7,5.3,109.7,101.4,84.1,0.367,0.169,0.472,12.4,34.3,0.269,0.476,15.6,72.4,0.242,1998,1
171,Utah Jazz,33.4,73.4,0.455,3.3,9.4,0.353,30.1,64,0.47,19,25.5,0.745,9.7,30.1,39.8,22.3,6.5,4.9,14.4,26,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.7,8.3,102.8,100.4,85.6,0.347,0.127,0.477,14.5,25.6,0.258,0.441,13,71.1,0.282,1998,0
